51457579625,aaa,12,160
51457590951,ebd,236,5
51457595686,efc,191,91
51457604970,bda,190,51
51457634812,aed,200,84
51457664079,ada,288,215
51457678391,fdb,27,36
51457679324,fbd,44,77
51457685883,cdd,175,191
51457703630,ccd,21,210
51457712060,aad,148,70
51457717308,bgg,14,5
51457725396,cab,211,85
51457728104,dcb,32,270
51457729679,fff,154,24
51457743381,fba,217,127
51457758857,aga,155,81
51457760732,fef,80,16
51457768862,fef,286,14
51457775613,fea,186,100
51457818602,bcb,281,10
51457824865,egf,161,146
51457830744,gfc,191,34
51457854330,gae,104,5
51457868444,gcg,196,11
51457895171,bbd,97,19
51457929947,abd,182,234
51457976695,fed,100,359
51458036313,cge,258,42
51458093985,eaa,196,82
51458120314,bbg,16,75
51458142208,cab,221,97
51458142977,dad,162,20
51458158091,aea,138,73
51458166110,cfc,28,93
51458204371,gaa,136,24
51458220282,gcd,162,11
51458220740,gfd,212,68
51458223783,edd,29,18
51458238943,ecb,142,219
51458274702,dcf,134,142
51458281708,gbb,115,122
51458288339,dcg,155,13
51458294457,geg,269,152
51458321458,age,112,5
51458322849,dea,59,5
51458327808,gca,101,72
51458382201,ecd,78,307
51458414286,ccb,95,493
51458414599,ded,164,36
51458428260,ged,140,88
51458433580,eda,96,5
51458444387,cbd,201,251
51458448218,fad,245,92
51458455577,aeb,162,64
51458471575,gff,3,72
51458479778,gca,120,59
51458494114,bee,213,99
51458508606,fde,148,361
51458518369,gde,28,5
51458553397,afg,107,207
51458566397,dgc,175,205
51458576045,adb,292,129
51458604356,gag,6,33
51458609696,def,53,49
51458637318,gba,182,89
51458672891,edg,149,145
51458698079,aae,175,584
51458725336,eae,158,205
51458761246,cae,12,86
51458783540,dff,120,124
51458788946,gda,130,278
51458794002,gbe,192,283
51458808195,egb,129,584
51458822133,ffe,281,21
51458932022,bbb,19,95
51458958373,dcf,199,139
51458965780,bge,150,40
51458968406,ede,139,114
51458986646,ead,216,36
51458993479,efe,192,16
51459021749,edb,277,54
51459058194,ece,104,43
51459065009,cbg,223,482
51459083243,cad,65,37
51459093280,dac,229,181
51459107079,bba,92,146
51459120812,fgd,149,11
51459122721,dea,138,5
51459127196,fgf,219,336
51459154093,ggb,12,107
51459163177,fff,192,26
51459187059,bfe,74,437
51459199534,gga,51,49
51459217002,bea,133,5
51459260854,gde,135,5
51459265748,agf,235,61
51459303361,ggd,27,229
51459325021,fga,298,409
51459332853,fag,255,48
51459366708,ecg,239,98
51459374033,fcf,108,85
51459375502,cdc,290,11
51459381708,fac,85,145
51459404422,fdb,158,37
51459429327,abc,283,69
51459458989,edf,202,7
51459472879,bag,135,48
51459511742,aef,83,279
51459521194,dfb,120,212
51459523950,fgg,212,65
51459528807,eed,205,77
51459564871,aff,108,5
51459569246,agg,174,39
51459570645,gce,73,178
51459594025,ggg,190,34
51459607862,bdd,124,144
51459611818,ddc,29,149
51459627542,aab,143,5
51459631023,eeb,217,85
51459647996,bdf,37,166
51459652493,add,85,374
51459665174,bab,283,65
51459671032,fda,65,55
51459676806,eec,136,139
51459710574,bdg,32,171
51459710798,bca,205,72
51459713595,agb,16,18
51459714916,gdg,207,11
51459721242,gaa,174,25
51459727811,fda,27,50
51459730564,cda,60,42
51459760587,fca,188,204
51459784649,gdc,2,56
51459805151,afd,247,441
51459814629,gba,236,88
51459823352,dfg,15,148
51459831135,ccc,209,102
51459831306,gef,148,8
51459854573,bge,241,33
51459860501,gdb,258,71
51459869504,eeg,65,173
51459874777,egg,133,111
51459881543,bed,135,11
51459912891,aec,197,41
51459951758,fab,45,10
51459952391,ebf,53,42
51459984330,bee,34,101
51459993100,bce,71,5
51459994426,gbe,298,254
51460019428,daf,272,14
51460038008,eda,251,5
51460054720,bbc,8,5
51460059574,fcd,210,115
51460062250,acf,60,71
51460068319,fab,275,8
51460068854,beg,166,5
51460080647,bcc,286,51
51460086173,dff,30,146
51460113843,deg,8,193
51460151739,cgf,279,5
51460152912,eea,243,77
51460209828,ffb,148,56
51460210145,eff,261,82
51460227483,ffc,174,17
51460238191,cee,22,89
51460249115,fbf,136,103
51460263518,agf,206,70
51460295023,dde,212,11
51460338473,gcb,274,25
51460341417,gce,178,211
51460351960,fdd,64,28
51460393635,dec,109,204
51460401792,ceb,127,46
51460418154,cgc,269,86
51460424691,bfc,195,261
51460445935,gba,244,77
51460447010,gaa,183,26
51460472334,fde,60,321
51460512927,faf,195,5
51460565578,eac,277,132
51460566517,eed,100,79
51460581285,gcc,23,15
51460589199,bfc,255,276
51460599165,ded,229,31
51460611979,aga,181,83
51460622305,cdg,66,5
51460624925,cfa,74,23
51460630133,ddg,180,50
51460657915,ebc,111,108
51460678375,efg,290,40
51460688758,ffe,12,21
51460699127,cgd,280,123
51460707894,cfb,164,418
51460766769,cbb,62,153
51460777623,ecf,193,92
51460785131,bgb,182,135
51460800703,gbd,60,88
51460813911,efd,194,88
51460823489,ecb,165,190
51460828554,bgd,253,94
51460831191,bde,112,44
51460864235,fcg,35,39
51460894810,dae,224,5
51460901180,fef,31,15
51460912628,aag,202,122
51460921278,bad,127,21
51460924348,dec,124,230
51460957722,gdc,24,65
51460994311,aed,112,80
51460995677,gfg,261,119
51461000692,bcg,164,48
51461002265,cad,158,44
51461007177,gfb,216,118
51461019728,adf,127,133
51461020214,aac,220,5
51461086074,gdd,85,5
51461096451,gee,117,32
51461121713,ebf,135,44
51461126898,ccd,123,195
51461127049,add,185,359
51461160752,eef,155,196
51461176211,gbg,40,74
51461180473,fae,147,192
51461190326,feb,92,25
51461191594,fdg,3,5
51461202273,ebb,259,81
51461213925,fbf,5,83
51461215800,ecg,212,89
51461217215,acd,247,58
51461225202,gfb,267,110
51461229366,ddb,143,206
51461241046,aee,64,47
51461242654,acg,253,78
51461247427,gfb,239,116
51461264169,egd,221,164
51461303900,dgb,237,5
51461309903,afd,228,485
51461323586,beb,298,296
51461327599,fga,114,343
51461327913,efb,283,283
51461338014,afg,231,238
51461370934,cec,82,123
51461380259,cgg,60,93
51461380475,ggc,154,145
51461402125,ffb,87,57
51461412016,ccf,151,586
51461430429,ede,65,117
51461432265,abb,46,67
51461446584,ced,207,144
51461447096,ebf,219,35
51461449391,bgc,149,119
51461481215,aag,15,112
51461511901,ece,123,46
51461513844,ebd,205,5
51461540278,ffa,152,89
51461555119,fea,24,96
51461560301,fdc,122,651
51461569478,bef,264,110
51461571383,adb,186,143
51461571472,eag,16,71
51461571481,bga,218,131
51461574345,ceg,298,234
51461597860,bbf,278,88
51461602681,caf,170,106
51461608131,ebg,136,108
51461619261,fbc,63,54
51461628062,fcd,161,101
51461642265,dce,108,46
51461690924,cfe,79,125
51461708163,fac,183,133
51461721025,cfa,55,26
51461724371,fgf,67,272
51461731393,aeb,105,62
51461750698,bdd,72,118
51461785313,agg,42,34
51461829609,dcc,113,187
51461835787,ceb,74,42
51461842929,aef,272,239
51461849669,eeb,247,89
51461918970,bda,64,55
51461940790,bgg,255,5
51461974459,acf,122,67
51461977425,ddd,233,430
51461986041,acd,37,58
51461996889,gfb,265,114
51462009326,gde,25,5
51462027392,bff,149,5
51462039367,aec,159,42
51462063532,bde,293,47
51462065222,cge,178,34
51462065753,dea,265,5
51462074523,aec,167,41
51462089753,bfg,105,50
51462100360,gbb,241,134
51462110141,dgd,257,44
51462113957,gdd,120,5
51462134100,cdc,257,10
51462140668,fgb,100,428
51462146341,fgc,267,682
51462148794,bee,70,103
51462180543,dfa,278,69
51462220542,ggb,265,113
51462221576,dfg,119,140
51462248269,eab,217,146
51462252738,bdb,204,49
51462256693,ebe,196,136
51462283665,ggf,297,13
51462334012,bac,21,25
51462340035,efe,84,17
51462345413,gce,151,248
51462358025,aed,225,75
51462365498,bca,88,70
51462377523,dge,26,53
51462402821,bgf,61,254
51462437386,dgc,69,200
51462446525,deg,260,206
51462453472,geb,69,5
51462458406,ddb,25,206
51462472540,gcd,157,10
51462480928,dba,96,5
51462482104,beb,102,281
51462483888,cad,37,52
51462536273,aea,247,66
51462551456,faa,81,6
51462580377,gfe,237,35
51462587837,cce,296,447
51462591124,cef,286,917
51462593406,bda,194,55
51462594695,dbf,65,134
51462623431,fge,64,22
51462625073,bfd,9,65
51462643308,gcc,75,15
51462660545,dgf,262,180
51462698733,gcc,43,13
51462706707,feg,40,30
51462717869,abd,184,226
51462735966,fcf,40,101
51462772143,adg,81,136
51462792279,cag,163,71
51462831352,bbb,116,96
51462851330,cgg,7,97
51462851477,gfd,294,64
51462863461,gad,210,127
51462875204,gca,257,62
51462889752,dfe,182,171
51462901234,bfe,265,397
51462903577,geg,59,124
51462932087,dbc,222,45
51462998644,ffd,7,63
51463003070,bcc,131,58
51463053884,gfc,117,34
51463059783,fda,44,50
51463065499,ffe,87,20
51463090032,egc,223,7
51463094497,dcf,229,134
51463129415,ecc,140,100
51463152075,abe,286,107
51463160514,bcd,286,5
51463166281,cce,59,500
51463167949,fce,240,70
51463185229,dca,119,255
51463218281,fcb,230,37
51463220914,cba,102,177
51463224931,dbb,193,11
51463227810,aca,284,323
51463252681,bfe,183,381
51463255267,gfa,194,141
51463271612,cgb,99,54
51463278039,cga,214,26
51463283580,cab,35,102
51463286896,gfe,280,41
51463297677,fcf,69,108
51463313360,fee,124,19
51463315722,cea,219,129
51463318109,ggb,75,101
51463326325,gbd,48,102
51463330891,ceb,274,42
51463348054,gac,288,72
51463378630,fbd,172,76
51463380009,fgc,233,586
51463396513,cec,117,143
51463417094,bcf,94,56
51463426777,eba,254,122
51463446603,cfd,232,185
51463448200,baf,62,118
51463467873,ccb,219,453
51463467958,cgf,261,5
51463476907,fdb,33,31
51463493894,acc,96,64
51463527377,afe,295,68
51463555174,dfc,127,11
51463569894,dee,15,5
51463570218,dbf,39,119
51463577633,gge,152,87
51463612949,faa,288,6
51463620971,ebb,149,85
51463635622,cdf,264,126
51463637011,cdb,7,31
51463658444,edc,290,148
51463663789,edg,108,142
51463700255,gcg,241,11
51463719652,dbd,15,50
51463725116,afb,102,248
51463750729,gac,66,60
51463755760,eca,176,270
51463781646,ace,193,38
51463793626,ddf,233,16
51463805657,cgg,113,94
51463808218,fad,206,86
51463817828,cbe,283,177
51463839456,deb,55,33
51463845778,aea,181,52
51463854944,eef,36,178
51463865540,cfg,205,532
51463879563,abc,50,79
51463919296,deg,143,245
51463936692,cca,36,5
51463955206,agg,94,35
51463962893,dac,35,208
51463980713,fgg,139,69
51463989067,dda,36,82
51464005407,cag,213,62
51464013242,ggd,196,251
51464014920,gdf,177,98
51464024082,abb,107,72
51464067088,ecg,193,72
51464087417,bfg,247,53
51464118990,bed,61,12
51464143915,eag,164,63
51464146555,gae,260,5
51464153985,fbg,16,199
51464154359,abe,244,110
51464186034,gea,250,63
51464197145,fbe,148,68
51464230532,dgg,88,121
51464243200,dfd,215,66
51464268290,dbe,177,81
51464287246,eec,231,162
51464329293,fgd,25,10
51464370065,bfb,120,5
51464393839,fde,209,272
51464395237,gdf,225,84
51464434892,bbe,131,30
51464446391,dbg,132,271
51464482183,dce,197,51
51464507714,bbf,274,97
51464528120,edg,140,166
51464529621,cdd,92,227
51464599679,dcd,7,214
51464599987,gee,247,35
51464609956,aff,48,5
51464641041,bea,191,5
51464648840,cda,31,38
51464657178,cfd,254,210
51464683036,cge,152,31
51464698842,gbc,137,88
51464720439,bbg,146,63
51464725858,fbf,195,97
51464760473,fgg,263,79
51464762243,edb,200,57
51464766391,gbb,264,147
51464767178,cgb,173,44
51464774134,cfe,80,126
51464809340,dbf,219,133
51464831401,bag,44,38
51464854274,caa,255,128
51464887056,gcb,215,25
51464887476,fbe,49,74
51464898757,cac,275,168
51464924038,egb,51,683
51464929522,fbc,147,44
51464943587,eca,126,234
51464960172,edd,269,20
51464966816,gfd,54,56
51464970901,dgb,164,5
51464988326,eed,106,83
51465005809,eaf,226,195
51465010421,agd,42,107
51465014221,dab,247,75
51465046369,ggg,193,38
51465051797,beg,242,5
51465057396,gdf,282,90
51465069234,gcf,162,56
51465073834,ged,243,99
51465083093,abf,254,376
51465086329,ege,201,123
51465095773,dga,254,41
51465103581,fcc,244,288
51465105510,gae,234,5
51465139185,cae,86,86
51465148515,ada,110,236
51465151570,fgg,17,84
51465151824,aeg,14,70
51465157900,dcg,13,15
51465160151,fgf,264,239
51465160172,ccc,57,81
51465185048,abg,115,76
51465188228,gab,179,224
51465196508,aaf,266,194
51465207693,fcg,97,33
51465213301,dag,259,58
51465232481,bdg,7,176
51465234357,dgf,204,162
51465258280,daa,277,395
51465259280,aab,78,5
51465261832,ggb,81,98
51465264380,gbf,243,11
51465266571,gge,276,87
51465293091,ffg,88,74
51465303347,bbb,76,101
51465310995,bca,50,70
51465315013,aga,225,97
51465333394,cff,100,28
51465337007,aba,9,234
51465358405,cef,266,751
51465360555,dec,80,264
51465368399,fec,145,5
51465385528,bec,125,68
51465389539,bfa,53,112
51465443702,agf,144,63
51465447840,gbg,201,88
51465452114,gde,69,5
51465496394,dfg,5,116
51465502883,baa,295,5
51465503535,cfc,203,87
51465505836,ggc,32,131
51465509479,afc,107,58
51465510319,cbb,38,171
51465531002,aee,66,45
51465533219,gec,22,52
51465538911,cde,103,41
51465587985,eaa,96,94
51465609341,fdc,283,611
51465611398,acg,26,78
51465614493,dbf,210,152
51465614837,aef,132,234
51465642796,ffe,240,22
51465645510,beg,114,5
51465647488,ccg,268,35
51465711699,dbc,283,44
51465716148,eae,74,227
51465750155,def,216,43
51465790975,cea,136,140
51465813071,edc,226,170
51465828552,eee,142,6
51465828889,fdc,19,501
51465829350,ebc,188,100
51465845744,ega,271,61
51465859101,ffa,8,78
51465868249,dea,65,5
51465869927,bad,193,22
51465918548,bdc,236,61
51465943845,fdc,127,435
51465957814,fdf,292,61
51465963018,ecb,298,186
51465970716,ade,132,113
51465992505,gdg,279,11
51466001995,acb,45,18
51466002951,edg,219,182
51466006362,beg,132,5
51466009188,dad,65,23
51466020778,cdc,247,10
51466027709,def,120,48
51466040310,fed,227,402
51466061822,afa,178,454
51466062044,dee,20,5
51466071340,fga,80,301
51466074183,cga,239,24
51466176711,cfd,228,231
51466184408,cbc,93,110
51466184706,ggg,103,37
51466207498,ece,75,46
51466228415,dcd,45,205
51466243493,age,42,5
51466255271,fef,71,16
51466274727,eac,3,105
51466292254,eab,65,173
51466303387,aed,203,78
51466346084,ecd,140,276
51466366667,egf,255,151
51466386642,aee,159,36
51466408300,fbb,159,5
51466433781,adc,49,38
51466438731,acf,34,74
51466462631,bfe,182,426
51466485673,fba,248,119
51466488691,deb,262,26
51466521064,gbg,242,91
51466532763,faf,237,5
51466535324,ccb,180,407
51466558205,agc,298,167
51466559670,aad,107,80
51466565752,egg,197,117
51466576250,eaa,144,79
51466602188,afg,48,223
51466622248,cge,9,35
51466634492,acd,98,60
51466643580,gaf,124,10
51466650548,eef,121,181
51466654140,agf,54,59
51466679593,fab,130,8
51466683345,egd,257,141
51466700575,ecb,299,182
51466707244,cfb,2,401
51466712788,deg,65,269
51466716834,bge,223,27
51466722497,gcf,47,57
51466728532,gbg,260,77
51466733005,bae,270,187
51466740006,ebd,290,5
51466757116,fac,275,111
51466775316,bef,73,117
51466778876,efa,74,5
51466805024,efb,137,336
51466837518,aga,67,83
51466848530,add,230,323
51466867680,cbf,294,13
51466873882,gbe,98,284
51466892180,efg,4,36
51466916641,gff,70,84
51466944371,cbe,50,173
51466967443,cbg,67,535
51466973086,cba,237,146
51466980770,gbd,93,92
51466984934,gdd,249,5
51466991349,fdd,65,30
51466995523,cae,284,92
51467039569,aba,272,194
51467041179,cca,172,5
51467056909,bgd,90,97
51467083702,dce,179,54
51467088554,efc,120,101
51467112210,ceb,253,48
51467129621,fcd,51,114
51467143155,ebb,70,76
51467147432,ccc,117,93
51467148568,ceg,100,203
51467155108,ebd,191,5
51467155489,fag,131,53
51467173493,cbd,174,235
51467205062,ede,280,127
51467208198,fgc,9,621
51467215077,ddd,32,498
51467222414,bdc,231,50
51467238692,bbd,202,16
51467264413,cgd,263,125
51467279491,dag,270,65
51467298014,egg,241,112
51467300668,fef,168,12
51467305958,bfa,138,131
51467317066,gfc,181,39
51467326300,bcc,289,49
51467363928,aaa,266,164
51467396627,gag,201,34
51467407646,bab,158,72
51467416032,ccd,36,169
51467422167,dba,117,5
51467439275,abc,168,80
51467465297,ggc,282,128
51467467214,cce,295,530
51467478800,bfe,132,494
51467489455,agb,231,19
51467492305,cfd,95,254
51467503432,fga,183,322
51467503740,edf,180,8
51467535567,afd,162,446
51467555121,dcb,283,302
51467591421,fed,57,345
51467653352,eed,173,87
51467709773,bba,66,157
51467709818,gfe,288,35
51467715143,bcb,129,10
51467721322,caf,218,85
51467721744,bgc,165,140
51467743694,eef,161,171
51467746270,bgd,103,101
51467746805,fee,146,22
51467761957,aae,158,619
51467772413,adg,253,153
51467793417,cec,61,151
51467808200,cff,37,24
51467871300,cad,113,51
51467935033,gda,143,308
51467938374,dfd,184,59
51467944183,ffg,231,82
51467979267,ddc,250,163
51467994734,dgd,277,40
51468008776,cfg,178,521
51468026798,gca,165,50
51468034590,fff,76,22
51468045759,bcg,242,40
51468052344,fde,240,231
51468072360,bdf,194,139
51468099761,beb,178,261
51468124426,dfc,94,9
51468133315,abe,161,96
51468150161,eca,255,276
51468166358,bfc,41,248
51468167372,egd,197,143
51468172092,abb,16,76
51468173541,dfa,176,71
51468210698,cca,282,5
51468257158,dfb,6,239
51468270986,bea,188,5
51468289842,ede,45,139
51468290648,gba,183,73
51468304847,ded,217,34
51468320711,cea,156,166
51468361042,cgf,13,5
51468368684,fdg,110,5
51468400245,fec,146,5
51468412869,bdd,127,134
51468420129,fgg,220,90
51468478897,gfa,95,145
51468489958,fag,66,47
51468505640,cee,52,105
51468513604,ggf,201,12
51468520611,feg,131,24
51468522497,dgc,190,172
51468530135,fag,234,44
51468546206,fdb,296,35
51468552218,ebe,48,142
51468552279,agg,126,31
51468557182,daf,94,14
51468564838,bcd,97,5
51468579439,eab,240,157
51468591561,gef,125,9
51468592284,cce,194,556
51468651623,aeb,8,67
51468656679,aaf,108,199
51468657291,geb,163,5
51468683241,eag,228,50
51468685958,eff,283,75
51468715453,dee,279,5
51468722442,feb,85,28
51468726944,bee,129,122
51468729118,cfa,85,30
51468740542,bab,116,81
51468754393,aag,44,128
51468779664,geg,214,115
51468788479,ceb,257,40
51468803646,ead,207,33
51468804969,fdf,113,62
51468829103,bfg,127,49
51468839895,eec,157,132
51468855051,eee,179,5
51468860580,cff,147,26
51468878550,fbe,262,65
51468879419,ced,40,136
51468906655,bef,224,97
51468933607,ddg,251,53
51468969414,gaa,202,21
51468981169,gga,243,50
51469010754,gdb,54,71
51469014870,bab,235,95
51469027775,abg,28,90
51469041653,cgc,3,86
51469046714,eea,106,91
51469049558,bbb,34,86
51469050749,fda,188,40
51469050815,adf,165,133
51469056278,ffb,131,63
51469059254,eda,123,5
51469059524,efd,46,95
51469060826,dde,225,9
51469072837,dbd,230,41
51469075393,bba,76,161
51469091100,abg,134,90
51469096311,gcf,146,51
51469113579,deg,299,271
51469119000,ece,288,37
51469137810,abd,162,226
51469141740,cac,30,147
51469145364,dgd,141,33
51469147838,dge,16,56
51469154795,bac,207,23
51469192404,fee,186,24
51469206962,ffg,245,88
51469242169,cbd,195,279
51469245821,geb,13,5
51469251167,bfd,225,61
51469276035,ccf,257,533
51469316025,eeg,229,186
51469332903,aee,293,38
51469335063,afa,139,454
51469346985,gdf,172,85
51469361044,dcg,17,12
51469369699,fce,107,78
51469373304,ffc,126,13
51469377014,gfc,38,42
51469388215,eec,233,132
51469401858,cea,183,179
51469419208,fbg,205,175
51469445844,gfb,285,119
51469479638,ccf,229,612
51469480425,cba,135,162
51469494606,gdc,105,66
51469498001,gfb,6,110
51469503993,fca,179,193
51469518587,bga,187,128
51469521762,cbe,54,174
51469532273,bce,159,5
51469534254,dff,286,148
51469535332,aec,187,42
51469567686,bbe,138,30
51469584479,dfb,246,227
51469589311,adb,192,168
51469590132,cga,52,24
51469628456,dae,114,5
51469635661,cdg,162,5
51469639195,add,228,348
51469648213,aca,287,358
51469662380,egf,30,152
51469701440,gcg,289,12
51469703514,gfe,165,32
51469712622,aba,14,180
51469713074,cab,105,117
51469736621,dcd,180,196
51469755934,fbc,82,40
51469758241,acf,10,59
51469824330,cba,173,174
51469831107,gfg,34,114
51469885433,dcf,187,151
51469894934,dea,193,5
51469924703,cag,175,61
51469938078,dgb,90,5
51469944934,fad,206,74
51469973355,fgc,244,540
51470001674,cdf,247,108
51470009098,bcf,44,61
51470028527,bbc,21,5
51470057222,feb,179,33
51470058191,bed,180,11
51470058251,ddb,173,203
51470074728,efe,226,19
51470085464,acg,252,71
51470097476,ffa,289,69
51470099411,faf,151,5
51470109902,bdc,225,50
51470156883,eae,213,229
51470168564,ebd,203,5
51470201895,dcc,111,207
51470206301,dcg,125,10
51470208532,bfe,109,484
51470210141,cae,234,76
51470221795,fcd,276,133
51470244578,aac,33,5
51470255658,bgb,55,112
51470277311,ecf,103,74
51470279512,fgd,176,10
51470298666,gdc,56,76
51470307387,gbe,7,281
51470312501,gca,66,59
51470341572,dga,170,47
51470365248,beg,179,5
51470380152,aff,212,5
51470395874,aab,250,5
51470418269,fbd,72,63
51470425862,adg,58,159
51470463642,edg,49,161
51470467397,fae,97,216
51470470153,cad,226,57
51470477090,bde,136,44
51470490167,dda,59,95
51470534402,efb,20,349
51470547850,dcc,87,217
51470576237,bgf,180,251
51470578269,fea,175,84
51470580099,fbd,251,61
51470588740,gga,11,51
51470606649,bde,147,45
51470648668,egb,144,764
51470655298,dab,200,60
51470719611,efe,270,15
51470739911,feg,156,26
51470749672,ecg,252,69
51470769567,fcg,195,29
51470783660,afd,268,370
51470798051,ede,274,118
51470802826,gad,231,123
51470804659,ffe,141,24
51470806829,egc,22,6
51470818899,gce,136,245
51470868216,ege,85,143
51470887604,gdb,156,82
51470931700,acc,18,57
51470944795,fdc,81,348
51470951023,gae,6,5
51470973342,cgg,68,89
51470979668,ebf,69,28
51470982594,bff,226,5
51470986030,bdb,89,41
51470992114,cgg,168,75
51470992953,acc,204,60
51471011520,ead,131,38
51471033945,ccc,133,79
51471042480,fgb,133,445
51471043581,aee,288,36
51471052475,bdc,54,41
51471053403,fcg,267,33
51471061593,cac,246,158
51471077558,bfc,201,248
51471104377,dbe,253,65
51471138019,bbb,261,81
51471162927,fag,191,50
51471195050,fcf,20,113
51471199341,gdd,190,5
51471226244,dca,85,234
51471226736,acd,257,69
51471300280,ebg,121,99
51471323045,dbb,186,10
51471323933,bed,101,10
51471342844,aae,97,519
51471346986,dac,157,187
51471365999,aag,271,130
51471371462,egc,2,6
51471389082,aff,2,5
51471393930,geg,142,118
51471433661,gcd,75,8
51471439245,ced,11,155
51471451608,gcc,292,10
51471454476,adc,134,37
51471455492,bce,259,5
51471461198,gaa,116,17
51471506595,fcf,137,133
51471514860,gag,69,31
51471516065,eeb,185,96
51471527985,ecc,12,101
51471534087,acg,176,80
51471546719,edg,16,156
51471550639,gbf,256,12
51471557675,agc,264,158
51471558671,dbf,270,127
51471571789,bab,205,77
51471601171,efb,213,279
51471609189,dfg,205,129
51471689934,bda,142,57
51471704337,gfc,284,37
51471734155,afb,245,262
51471736664,eff,275,61
51471737283,gde,148,5
51471739393,dee,166,5
51471769273,cbb,273,172
51471770214,fge,152,23
51471789537,afe,162,65
51471789873,bcg,115,41
51471793820,bgb,83,104
51471844158,ggc,13,138
51471849978,fdd,44,34
51471879346,aad,173,64
51471891596,egg,213,122
51471891646,afc,43,67
51471909957,bgg,203,5
51471920766,cgd,89,100
51471933423,aae,271,617
51471984019,cge,80,40
51471985175,gdc,212,84
51471991404,beg,117,5
51472012531,fga,243,267
51472015854,ggd,44,261
51472032206,ecg,134,76
51472034122,dfe,2,191
51472041327,bbg,60,54
51472044200,eef,106,176
51472060495,acb,135,20
51472062919,ffd,168,71
51472075476,cae,193,80
51472078199,ddf,3,16
51472085170,fgd,287,8
51472101469,baf,260,135
51472177366,caa,69,152
51472200209,bcf,7,53
51472218241,dbg,195,216
51472247673,eeb,140,99
51472262972,dag,12,68
51472286268,afe,200,59
51472288424,fbf,85,104
51472301301,cbc,246,93
51472301768,cda,232,41
51472330688,bgf,221,298
51472346958,gga,18,43
51472363327,eba,42,114
51472363863,bef,207,78
51472366313,feg,230,21
51472375485,aca,290,411
51472398663,aeg,167,77
51472445088,dgg,212,119
51472446306,gac,140,62
51472491601,ceg,264,235
51472506786,fcf,30,156
51472509869,daa,45,387
51472516772,gdg,88,11
51472539082,gfg,121,98
51472584432,dcg,283,11
51472591884,gcb,152,27
51472595018,gae,73,5
51472596719,bfb,146,5
51472609173,dcb,87,280
51472610290,fba,169,115
51472624110,dec,40,279
51472639336,efa,276,5
51472647718,aef,241,219
51472648553,gdc,3,70
51472655918,dfe,288,181
51472669250,gff,25,92
51472684404,fcb,55,34
51472697683,edb,88,55
51472718171,gcc,30,8
51472725016,dge,50,58
51472730163,gda,14,277
51472745735,fed,30,310
51472779525,ddd,9,577
51472781433,bae,25,185
51472787311,dgf,66,192
51472818501,ccd,59,150
51472872600,agd,206,98
51472878243,dcd,223,197
51472880040,aab,200,5
51472886062,bda,282,65
51472891124,ggg,99,39
51472897880,dde,263,8
51472916169,dgg,106,104
51472933870,eeb,191,113
51472947865,gab,168,266
51472964939,fbf,96,118
51472973563,eda,144,5
51472981995,beg,59,5
51472984729,bge,199,21
51473056373,fda,23,44
51473059535,afc,167,56
51473069595,ebc,211,81
51473079139,abf,147,436
51473093240,fcc,10,247
51473099861,edd,88,18
51473134073,eca,281,245
51473154778,bfg,57,56
51473157534,ebb,174,61
51473170417,bbg,47,56
51473180920,gec,73,43
51473184984,dbd,298,43
51473191230,abe,117,91
51473195692,ace,133,34
51473231011,bdc,117,40
51473259852,eaf,204,216
51473272107,efa,103,5
51473279750,ggd,100,279
51473289066,gfc,10,36
51473311610,age,153,5
51473313897,eee,291,5
51473315322,bgg,293,5
51473337502,edb,290,55
51473338933,bec,131,66
51473357786,bgb,100,110
51473360087,cdg,156,5
51473361894,ddg,148,51
51473370522,gfd,212,50
51473391216,gbb,132,170
51473405103,bad,174,19
51473419802,aea,186,42
51473431187,bbf,256,93
51473435479,fbg,221,148
51473436265,fab,240,7
51473454172,gag,166,34
51473491167,cab,214,94
51473499010,fea,231,92
51473511065,abb,249,74
51473515413,cdb,210,29
51473536133,bbe,248,29
51473557735,abc,98,84
51473558181,fdb,91,39
51473563185,ega,79,57
51473566060,faa,14,5
51473589602,cea,170,164
51473593256,fgg,208,105
51473611835,daa,202,433
51473679120,aad,61,53
51473680897,cba,188,153
51473722787,cda,92,45
51473729639,gfb,235,113
51473734253,agb,235,20
51473744209,caf,41,72
51473763464,adf,158,156
51473796430,fea,248,106
51473800186,gec,94,45
51473811845,ecg,46,68
51473823956,gge,213,82
51473832604,fca,59,214
51473874361,cca,103,5
51473886251,cdd,228,188
51473922190,afd,134,303
51473922756,cbd,214,312
51473950704,gea,19,69
51473956801,gbc,114,102
51474001705,cag,179,71
51474009710,ddf,4,18
51474032134,bdg,267,209
51474042721,gac,85,54
51474069345,bae,293,207
51474071000,bdf,227,151
51474088242,ecc,71,115
51474110210,gee,179,28
51474119636,fbc,225,45
51474160069,cdc,194,11
51474186149,cgb,64,44
51474187762,gfa,298,121
51474204161,ggb,17,82
51474232351,dca,84,222
51474256338,deg,194,308
51474262509,gdg,168,11
51474269846,def,35,40
51474269975,efa,69,5
51474276486,agd,62,87
51474278667,baf,144,116
51474283194,cfb,8,409
51474284406,afg,73,220
51474311235,cfg,237,583
51474318428,abg,18,80
51474336965,acb,206,18
51474340143,gbf,108,9
51474342805,ead,64,34
51474367429,bca,156,83
51474394697,ade,246,118
51474401730,gbd,230,74
51474405323,fba,34,124
